Command line: ./send_reminders.py '2022-02-12|Review 1|ss3808@srmist.edu.in'
Total duration: 0.242926s
File: /usr/lib/python3.10/enum.py
File duration: 0.0961924s (39.60%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  1713|         0|            0|            0|  0.00%|        print('   Language: ', lang or '(undefined)')
  1714|         0|            0|            0|  0.00%|        print('   Encoding: ', enc or '(undefined)')
  1715|         0|            0|            0|  0.00%|        print()
  1716|         0|            0|            0|  0.00%|
  1717|         0|            0|            0|  0.00%|    print()
  1718|         0|            0|            0|  0.00%|    print('Locale settings after calling resetlocale():')
  1719|         0|            0|            0|  0.00%|    print('-'*72)
  1720|         0|            0|            0|  0.00%|    resetlocale()
  1721|         0|            0|            0|  0.00%|    for name,category in categories.items():
  1722|         0|            0|            0|  0.00%|        print(name, '...')
  1723|         0|            0|            0|  0.00%|        lang, enc = getlocale(category)
  1724|         0|            0|            0|  0.00%|        print('   Language: ', lang or '(undefined)')
  1725|         0|            0|            0|  0.00%|        print('   Encoding: ', enc or '(undefined)')
  1726|         0|            0|            0|  0.00%|        print()
  1727|         0|            0|            0|  0.00%|
  1728|         0|            0|            0|  0.00%|    try:
  1729|         0|            0|            0|  0.00%|        setlocale(LC_ALL, "")
  1730|         0|            0|            0|  0.00%|    except:
  1731|         0|            0|            0|  0.00%|        print('NOTE:')
  1732|         0|            0|            0|  0.00%|        print('setlocale(LC_ALL, "") does not support the default locale')
  1733|         0|            0|            0|  0.00%|        print('given in the OS environment variables.')
  1734|         0|            0|            0|  0.00%|    else:
  1735|         0|            0|            0|  0.00%|        print()
  1736|         0|            0|            0|  0.00%|        print('Locale settings after calling setlocale(LC_ALL, ""):')
  1737|         0|            0|            0|  0.00%|        print('-'*72)
  1738|         0|            0|            0|  0.00%|        for name,category in categories.items():
  1739|         0|            0|            0|  0.00%|            print(name, '...')
  1740|         0|            0|            0|  0.00%|            lang, enc = getlocale(category)
  1741|         0|            0|            0|  0.00%|            print('   Language: ', lang or '(undefined)')
  1742|         0|            0|            0|  0.00%|            print('   Encoding: ', enc or '(undefined)')
  1743|         0|            0|            0|  0.00%|            print()
  1744|         0|            0|            0|  0.00%|
  1745|         0|            0|            0|  0.00%|###
  1746|         0|            0|            0|  0.00%|
  1747|         0|            0|            0|  0.00%|try:
  1748|         0|            0|            0|  0.00%|    LC_MESSAGES
  1749|         0|            0|            0|  0.00%|except NameError:
  1750|         0|            0|            0|  0.00%|    pass
  1751|         0|            0|            0|  0.00%|else:
  1752|         0|            0|            0|  0.00%|    __all__.append("LC_MESSAGES")
  1753|         0|            0|            0|  0.00%|
  1754|         0|            0|            0|  0.00%|if __name__=='__main__':
  1755|         0|            0|            0|  0.00%|    print('Locale aliasing:')
  1756|         0|            0|            0|  0.00%|    print()
  1757|         0|            0|            0|  0.00%|    _print_locale()
  1758|         0|            0|            0|  0.00%|    print()
  1759|         0|            0|            0|  0.00%|    print('Number formatting:')
  1760|         0|            0|            0|  0.00%|    print()
  1761|         0|            0|            0|  0.00%|    _test()
File: /usr/lib/python3.10/email/utils.py
File duration: 0.000311375s (0.13%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|# Copyright (C) 2001-2010 Python Software Foundation
     2|         0|            0|            0|  0.00%|# Author: Barry Warsaw
     3|         0|            0|            0|  0.00%|# Contact: email-sig@python.org
     4|         0|            0|            0|  0.00%|
     5|         0|            0|            0|  0.00%|"""Miscellaneous utilities."""
     6|         0|            0|            0|  0.00%|
     7|         0|            0|            0|  0.00%|__all__ = [
     8|         0|            0|            0|  0.00%|    'collapse_rfc2231_value',
     9|         0|            0|            0|  0.00%|    'decode_params',
    10|         0|            0|            0|  0.00%|    'decode_rfc2231',
    11|         0|            0|            0|  0.00%|    'encode_rfc2231',
    12|         0|            0|            0|  0.00%|    'formataddr',
    13|         0|            0|            0|  0.00%|    'formatdate',
    14|         0|            0|            0|  0.00%|    'format_datetime',
    15|         0|            0|            0|  0.00%|    'getaddresses',
    16|         0|            0|            0|  0.00%|    'make_msgid',
    17|         0|            0|            0|  0.00%|    'mktime_tz',
    18|         0|            0|            0|  0.00%|    'parseaddr',
    19|         0|            0|            0|  0.00%|    'parsedate',
    20|         0|            0|            0|  0.00%|    'parsedate_tz',
    21|         0|            0|            0|  0.00%|    'parsedate_to_datetime',
    22|         0|            0|            0|  0.00%|    'unquote',
    23|         0|            0|            0|  0.00%|    ]
    24|         0|            0|            0|  0.00%|
    25|         0|            0|            0|  0.00%|import os
    26|         0|            0|            0|  0.00%|import re
    27|         0|            0|            0|  0.00%|import time
    28|         0|            0|            0|  0.00%|import random
    29|         0|            0|            0|  0.00%|import socket
    30|         0|            0|            0|  0.00%|import datetime
    31|         0|            0|            0|  0.00%|import urllib.parse
    32|         0|            0|            0|  0.00%|
    33|         0|            0|            0|  0.00%|from email._parseaddr import quote
    34|         0|            0|            0|  0.00%|from email._parseaddr import AddressList as _AddressList
    35|         0|            0|            0|  0.00%|from email._parseaddr import mktime_tz
    36|         0|            0|            0|  0.00%|
    37|         0|            0|            0|  0.00%|from email._parseaddr import parsedate, parsedate_tz, _parsedate_tz
    38|         0|            0|            0|  0.00%|
    39|         0|            0|            0|  0.00%|# Intrapackage imports
    40|         0|            0|            0|  0.00%|from email.charset import Charset
    41|         0|            0|            0|  0.00%|
    42|         0|            0|            0|  0.00%|COMMASPACE = ', '
    43|         0|            0|            0|  0.00%|EMPTYSTRING = ''
    44|         0|            0|            0|  0.00%|UEMPTYSTRING = ''
    45|         0|            0|            0|  0.00%|CRLF = '\r\n'
    46|         0|            0|            0|  0.00%|TICK = "'"
    47|         0|            0|            0|  0.00%|
    48|         0|            0|            0|  0.00%|specialsre = re.compile(r'[][\\()<>@,:;".]')
    49|         0|            0|            0|  0.00%|escapesre = re.compile(r'[\\"]')
    50|         0|            0|            0|  0.00%|
    51|        16|  4.62532e-05|  2.89083e-06|  0.02%|def _has_surrogates(s):
    52|         0|            0|            0|  0.00%|    """Return True if s contains surrogate-escaped binary data."""
    53|         0|            0|            0|  0.00%|    # This check is based on the fact that unless there are surrogates, utf8
    54|         0|            0|            0|  0.00%|    # (Python's default encoding) can encode any string.  This is the fastest
    55|         0|            0|            0|  0.00%|    # way to check for surrogates, see issue 11454 for timings.
    56|        16|  5.57899e-05|  3.48687e-06|  0.02%|    try:
    57|        16|   5.6982e-05|  3.56138e-06|  0.02%|        s.encode()
    58|        16|  5.00679e-05|  3.12924e-06|  0.02%|        return False
    59|         0|            0|            0|  0.00%|    except UnicodeEncodeError:
    60|         0|            0|            0|  0.00%|        return True
    61|         0|            0|            0|  0.00%|
    62|         0|            0|            0|  0.00%|# How to deal with a string containing bytes before handing it to the
    63|         0|            0|            0|  0.00%|# application through the 'normal' interface.
    64|         7|  2.12193e-05|  3.03132e-06|  0.01%|def _sanitize(string):
    65|         0|            0|            0|  0.00%|    # Turn any escaped bytes into unicode 'unknown' char.  If the escaped
    66|         0|            0|            0|  0.00%|    # bytes happen to be utf-8 they will instead get decoded, even if they
    67|         0|            0|            0|  0.00%|    # were invalid in the charset the source was supposed to be in.  This
    68|         0|            0|            0|  0.00%|    # seems like it is not a bad thing; a defect was still registered.
    69|         7|  2.47955e-05|  3.54222e-06|  0.01%|    original_bytes = string.encode('utf-8', 'surrogateescape')
    70|         7|  2.43187e-05|   3.4741e-06|  0.01%|    return original_bytes.decode('utf-8', 'replace')
    71|         0|            0|            0|  0.00%|
    72|         0|            0|            0|  0.00%|
    73|         0|            0|            0|  0.00%|
    74|         0|            0|            0|  0.00%|# Helpers
    75|         0|            0|            0|  0.00%|
    76|         0|            0|            0|  0.00%|def formataddr(pair, charset='utf-8'):
    77|         0|            0|            0|  0.00%|    """The inverse of parseaddr(), this takes a 2-tuple of the form
    78|         0|            0|            0|  0.00%|    (realname, email_address) and returns the string value suitable
    79|         0|            0|            0|  0.00%|    for an RFC 2822 From, To or Cc header.
    80|         0|            0|            0|  0.00%|
    81|         0|            0|            0|  0.00%|    If the first element of pair is false, then the second element is
    82|         0|            0|            0|  0.00%|    returned unmodified.
    83|         0|            0|            0|  0.00%|
    84|         0|            0|            0|  0.00%|    The optional charset is the character set that is used to encode
    85|         0|            0|            0|  0.00%|    realname in case realname is not ASCII safe.  Can be an instance of str or
    86|         0|            0|            0|  0.00%|    a Charset-like object which has a header_encode method.  Default is
    87|         0|            0|            0|  0.00%|    'utf-8'.
    88|         0|            0|            0|  0.00%|    """
    89|         0|            0|            0|  0.00%|    name, address = pair
    90|         0|            0|            0|  0.00%|    # The address MUST (per RFC) be ascii, so raise a UnicodeError if it isn't.
    91|         0|            0|            0|  0.00%|    address.encode('ascii')
    92|         0|            0|            0|  0.00%|    if name:
    93|         0|            0|            0|  0.00%|        try:
    94|         0|            0|            0|  0.00%|            name.encode('ascii')
